event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301304624,true,2012-05-13 23:45:22.000,14.393085,36.014955,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304625,true,2012-05-14 00:04:39.000,14.39409,36.013107,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304626,true,2012-05-14 00:24:35.000,14.395643,36.009928,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304627,true,2012-05-14 00:44:46.000,14.429063,36.004333,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304628,true,2012-05-14 01:04:44.000,14.443125,36.012982,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304629,true,2012-05-14 01:25:34.000,14.471463,35.972782,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304630,true,2012-05-14 01:44:52.000,14.599085,35.885478,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304631,true,2012-05-14 02:04:21.000,14.714137,35.785008,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304632,true,2012-05-14 02:21:47.000,14.808873,35.659003,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304633,true,2012-05-14 02:42:03.000,14.886425,35.560322,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304634,true,2012-05-14 03:00:46.000,14.943573,35.447247,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304635,true,2012-05-14 03:20:46.000,14.982407,35.334252,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304636,true,2012-05-14 03:41:40.000,15.01319,35.226163,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304637,true,2012-05-14 03:59:16.000,15.104308,35.257693,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304638,true,2012-05-14 04:18:53.000,15.186595,35.308673,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304639,true,2012-05-14 04:49:02.000,15.313015,35.41985,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304640,true,2012-05-14 05:13:39.000,15.454817,35.510223,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304641,true,2012-05-14 05:33:38.000,15.540503,35.581278,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304642,true,2012-05-14 05:55:27.000,15.590427,35.626208,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304643,true,2012-05-14 06:13:10.000,15.630603,35.673703,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304644,true,2012-05-14 06:31:37.000,15.676043,35.747877,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304645,true,2012-05-14 06:44:02.000,15.69812,35.811237,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304646,true,2012-05-14 07:01:10.000,15.698815,35.894162,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304647,true,2012-05-14 08:13:22.000,15.59576,36.145133,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304648,true,2012-05-14 09:01:21.000,15.599027,36.388317,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304649,true,2012-05-14 10:20:25.000,15.521942,36.865185,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304650,true,2012-05-14 11:38:27.000,15.279968,36.73493,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304651,true,2012-05-14 11:58:34.000,15.315147,36.680645,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304652,true,2012-05-14 14:08:07.000,15.341433,36.198988,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304653,true,2012-05-14 17:56:33.000,14.443067,35.969652,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304654,true,2012-05-14 18:12:38.000,14.406782,35.98561,"post-guard","gps","Puffinus yelkouan","GPS-001","EE00742","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304679,true,2012-04-13 01:41:05.000,14.43589,36.029548,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304680,true,2012-04-13 01:58:39.000,14.442873,36.032637,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304681,true,2012-04-13 02:19:04.000,14.461353,36.03346,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304682,true,2012-04-13 02:38:31.000,14.481683,36.055168,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304683,true,2012-04-13 02:58:31.000,14.539797,36.082495,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304684,true,2012-04-13 03:18:31.000,14.544045,36.086053,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304685,true,2012-04-13 03:38:36.000,14.549257,36.092682,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304686,true,2012-04-13 03:58:35.000,14.587422,36.120987,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304687,true,2012-04-13 04:18:35.000,14.5872,36.119735,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304688,true,2012-04-13 04:38:36.000,14.594753,36.128362,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304689,true,2012-04-13 04:58:35.000,14.61429,36.139013,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304690,true,2012-04-13 05:18:34.000,14.648882,36.16134,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304691,true,2012-04-13 05:38:35.000,14.647518,36.162645,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
